Tag;Wochentag;Airline Code;Airline Name;Flugnummer;Bewegungsart LSV;Dest 3-Letter;City;ATA_ATD_ltc_Time;STA_STD_ltc_Time;Piste;PAX
30.10.2018;Di;LX;Swiss International Air Lines AG;LX734;S;AMS;Amsterdam;17:43:00;17:35:00;28;173
30.10.2018;Di;LX;Swiss International Air Lines AG;LX735;L;AMS;Amsterdam;21:32:21;21:25:00;28;174
30.10.2018;Di;LX;Swiss International Air Lines AG;LX736;S;AMS;Amsterdam;20:50:00;20:55:00;32;103
30.10.2018;Di;LX;Swiss International Air Lines AG;LX737;L;AMS;Amsterdam;08:41:20;08:25:00;28;58
30.10.2018;Di;LX;Swiss International Air Lines AG;LX750;S;LUX;Luxembourg;09:00:00;08:55:00;32;50
30.10.2018;Di;LX;Swiss International Air Lines AG;LX751;L;LUX;Luxembourg;11:40:38;11:35:00;28;73
30.10.2018;Di;LX;Swiss International Air Lines AG;LX754;S;LUX;Luxembourg;13:26:33;13:15:00;28;30
30.10.2018;Di;LX;Swiss International Air Lines AG;LX755;L;LUX;Luxembourg;15:56:29;15:50:00;28;42
30.10.2018;Di;LX;Swiss International Air Lines AG;LX758;S;LUX;Luxembourg;17:25:00;17:20:00;28;45
30.10.2018;Di;LX;Swiss International Air Lines AG;LX759;L;LUX;Luxembourg;19:52:52;19:55:00;14;46
30.10.2018;Di;LX;Swiss International Air Lines AG;LX770;S;BRU;Brussels;21:07:00;21:00:00;32;105
30.10.2018;Di;LX;Swiss International Air Lines AG;LX771;L;BRU;Brussels;08:24:16;08:20:00;28;64
30.10.2018;Di;LX;Swiss International Air Lines AG;LX780;S;BRU;Brussels;13:01:00;12:55:00;28;52
30.10.2018;Di;LX;Swiss International Air Lines AG;LX781;L;BRU;Brussels;16:31:13;16:25:00;14;70
30.10.2018;Di;LX;Swiss International Air Lines AG;LX782;S;BRU;Brussels;16:49:00;16:50:00;28;72
30.10.2018;Di;LX;Swiss International Air Lines AG;LX783;L;BRU;Brussels;20:08:06;20:05:00;14;53
30.10.2018;Di;LX;Swiss International Air Lines AG;LX786;S;BRU;Brussels;07:52:00;07:35:00;32;47
30.10.2018;Di;LX;Swiss International Air Lines AG;LX787;L;BRU;Brussels;11:10:08;11:15:00;28;113
30.10.2018;Di;LX;Swiss International Air Lines AG;LX788;S;BRU;Brussels;18:00:00;17:55:00;28;73
30.10.2018;Di;LX;Swiss International Air Lines AG;LX789;L;BRU;Brussels;20:58:21;21:05:00;14;73
30.10.2018;Di;LX;Swiss International Air Lines AG;LX814;S;HAJ;Hanover;07:28:00;07:25:00;32;49
30.10.2018;Di;LX;Swiss International Air Lines AG;LX815;L;HAJ;Hanover;11:16:51;11:20:00;28;47
30.10.2018;Di;LX;Swiss International Air Lines AG;LX816;S;HAJ;Hanover;12:53:36;12:50:00;28;28
30.10.2018;Di;LX;Swiss International Air Lines AG;LX817;L;HAJ;Hanover;16:22:59;16:10:00;14;45
30.10.2018;Di;LX;Swiss International Air Lines AG;LX818;S;HAJ;Hanover;20:57:39;21:00:00;32;68
30.10.2018;Di;LX;Swiss International Air Lines AG;LX819;L;HAJ;Hanover;08:19:22;08:20:00;28;49
30.10.2018;Di;LX;Swiss International Air Lines AG;LX828;S;HAJ;Hanover;17:56:00;17:50:00;28;94
30.10.2018;Di;LX;Swiss International Air Lines AG;LX829;L;HAJ;Hanover;21:10:06;21:10:00;28;90
30.10.2018;Di;LX;Swiss International Air Lines AG;LX850;S;BRE;Bremen;07:23:00;07:15:00;32;32
30.10.2018;Di;LX;Swiss International Air Lines AG;LX851;L;BRE;Bremen;11:31:13;11:30:00;28;31
30.10.2018;Di;LX;Swiss International Air Lines AG;LX856;S;BRE;Bremen;17:50:00;17:50:00;28;39
30.10.2018;Di;LX;Swiss International Air Lines AG;LX857;L;BRE;Bremen;21:10:20;21:30:00;28;41
30.10.2018;Di;LX;Swiss International Air Lines AG;LX914;S;DRS;Dresden;07:36:00;07:20:00;32;36
30.10.2018;Di;LX;Swiss International Air Lines AG;LX915;L;DRS;Dresden;11:00:26;10:45:00;28;61
30.10.2018;Di;LX;Swiss International Air Lines AG;LX918;S;DRS;Dresden;17:52:45;17:50:00;28;55
30.10.2018;Di;LX;Swiss International Air Lines AG;LX919;L;DRS;Dresden;21:26:46;21:15:00;28;69
30.10.2018;Di;LX;Swiss International Air Lines AG;LX962;S;TXL;Berlin;20:49:00;20:50:00;28;165
30.10.2018;Di;LX;Swiss International Air Lines AG;LX963;L;TXL;Berlin;08:08:50;08:10:00;28;91
30.10.2018;Di;LX;Swiss International Air Lines AG;LX964;S;TXL;Berlin;10:36:00;10:40:00;32;123
30.10.2018;Di;LX;Swiss International Air Lines AG;LX965;L;TXL;Berlin;14:08:35;14:10:00;14;67
30.10.2018;Di;LX;Swiss International Air Lines AG;LX966;S;TXL;Berlin;12:47:00;12:45:00;28;117
30.10.2018;Di;LX;Swiss International Air Lines AG;LX967;L;TXL;Berlin;16:29:36;16:20:00;14;112
30.10.2018;Di;LX;Swiss International Air Lines AG;LX970;S;TXL;Berlin;16:41:00;16:35:00;28;123
30.10.2018;Di;LX;Swiss International Air Lines AG;LX971;L;TXL;Berlin;20:17:48;20:10:00;14;128
30.10.2018;Di;LX;Swiss International Air Lines AG;LX974;S;TXL;Berlin;07:28:00;07:20:00;32;149
30.10.2018;Di;LX;Swiss International Air Lines AG;LX975;L;TXL;Berlin;10:59:28;10:55:00;28;124
30.10.2018;Di;LX;Swiss International Air Lines AG;LX976;S;TXL;Berlin;08:53:00;08:50:00;32;167
30.10.2018;Di;LX;Swiss International Air Lines AG;LX977;L;TXL;Berlin;12:39:40;12:20:00;14;76
30.10.2018;Di;LX;Swiss International Air Lines AG;LX978;S;TXL;Berlin;18:22:00;18:25:00;28;170
30.10.2018;Di;LX;Swiss International Air Lines AG;LX979;L;TXL;Berlin;21:53:48;21:55:00;28;64
30.10.2018;Di;LX;Swiss International Air Lines AG;LX980;S;TXL;Berlin;15:00:00;15:00:00;32;99
30.10.2018;Di;LX;Swiss International Air Lines AG;LX981;L;TXL;Berlin;18:19:29;18:30:00;14;125
30.10.2018;Di;LX;Swiss International Air Lines AG;LX982;S;TXL;Berlin;17:32:37;17:30:00;28;93
30.10.2018;Di;LX;Swiss International Air Lines AG;LX983;L;TXL;Berlin;21:00:36;21:00:00;14;66
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1012;S;DUS;Dusseldorf;09:01:00;09:00:00;32;50
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1013;L;DUS;Dusseldorf;12:14:07;12:10:00;28;78
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1016;S;DUS;Dusseldorf;07:27:00;07:25:00;32;112
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1017;L;DUS;Dusseldorf;10:49:45;10:50:00;28;80
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1018;S;DUS;Dusseldorf;12:35:00;12:40:00;28;76
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1019;L;DUS;Dusseldorf;16:03:18;16:05:00;28;65
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1024;S;DUS;Dusseldorf;17:01:00;16:55:00;28;59
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1025;L;DUS;Dusseldorf;20:13:01;20:00:00;14;123
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1026;S;DUS;Dusseldorf;18:00:00;17:55:00;28;71
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1027;L;DUS;Dusseldorf;21:15:53;21:00:00;28;103
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1028;S;DUS;Dusseldorf;21:08:56;21:05:00;32;43
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1029;L;DUS;Dusseldorf;07:52:40;07:50:00;28;45
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1050;S;HAM;Hamburg;07:27:00;07:20:00;32;82
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1051;L;HAM;Hamburg;11:08:22;11:10:00;28;105
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1052;S;HAM;Hamburg;08:49:00;08:55:00;32;60
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1053;L;HAM;Hamburg;12:27:28;12:30:00;14;72
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1054;S;HAM;Hamburg;17:53:00;17:50:00;28;110
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1055;L;HAM;Hamburg;21:38:58;21:25:00;28;100
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1056;S;HAM;Hamburg;12:32:00;12:35:00;28;115
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1057;L;HAM;Hamburg;16:11:59;16:15:00;28;125
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1058;S;HAM;Hamburg;16:52:00;16:50:00;28;88
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1059;L;HAM;Hamburg;20:44:44;20:15:00;14;121
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1060;S;HAM;Hamburg;21:00:00;20:40:00;32;90
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1061;L;HAM;Hamburg;08:01:48;07:50:00;28;59
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1068;S;FRA;Frankfurt;06:54:00;06:55:00;32;84
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1069;L;FRA;Frankfurt;10:02:45;09:35:00;28;60
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1072;S;FRA;Frankfurt;12:22:00;12:15:00;28;32
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1073;L;FRA;Frankfurt;15:11:56;15:00:00;28;36
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1074;S;FRA;Frankfurt;15:40:00;15:45:00;32;48
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1075;L;FRA;Frankfurt;18:35:55;18:20:00;14;54
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1076;S;FRA;Frankfurt;18:57:00;19:00:00;28;77
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1077;L;FRA;Frankfurt;22:01:44;21:50:00;28;83
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1100;S;MUC;Munich;07:36:51;07:20:00;32;76
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1101;L;MUC;Munich;10:16:21;10:35:00;28;66
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1104;S;MUC;Munich;12:21:55;12:15:00;28;51
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1105;L;MUC;Munich;14:41:18;14:50:00;14;28
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1108;S;MUC;Munich;15:25:45;15:30:00;32;26
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1109;L;MUC;Munich;18:07:19;18:00:00;14;36
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1110;S;MUC;Munich;19:18:11;19:20:00;28;75
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1111;L;MUC;Munich;21:43:49;21:55:00;28;75
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1164;S;STR;Stuttgart;07:17:53;07:05:00;32;16
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1165;L;STR;Stuttgart;09:08:12;09:00:00;28;57
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1168;S;STR;Stuttgart;13:14:38;13:05:00;28;28
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1169;L;STR;Stuttgart;15:54:49;16:00:00;28;36
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1174;S;STR;Stuttgart;17:32:44;17:30:00;28;46
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1175;L;STR;Stuttgart;20:03:44;20:05:00;14;49
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1176;S;STR;Stuttgart;09:49:29;09:35:00;32;26
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1177;L;STR;Stuttgart;11:57:24;11:45:00;28;52
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1179;L;STR;Stuttgart;07:06:40;06:25:00;28;28
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1188;S;NUE;Nuremberg;09:24:16;08:55:00;32;24
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1189;L;NUE;Nuremberg;11:33:26;11:25:00;28;35
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1190;S;NUE;Nuremberg;12:20:34;12:15:00;28;39
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1191;L;NUE;Nuremberg;16:03:38;15:55:00;28;39
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1192;S;NUE;Nuremberg;17:28:07;17:25:00;28;51
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1193;L;NUE;Nuremberg;19:52:34;20:00:00;14;40
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1196;S;NUE;Nuremberg;21:05:14;21:00:00;32;39
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1197;L;NUE;Nuremberg;07:57:54;08:05:00;28;51
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1210;S;OSL;Oslo;10:12:01;09:40:00;32;108
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1211;L;OSL;Oslo;15:47:11;15:45:00;28;89
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1248;S;ARN;Stockholm;06:48:00;06:50:00;32;26
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1249;L;ARN;Stockholm;12:29:16;12:25:00;14;122
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1250;S;ARN;Stockholm;12:49:00;12:25:00;28;120
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1251;L;ARN;Stockholm;18:19:12;17:55:00;14;98
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1254;S;ARN;Stockholm;16:28:00;16:30:00;28;95
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1255;L;ARN;Stockholm;21:57:43;22:00:00;28;63
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1266;S;CPH;Copenhagen;07:13:00;07:10:00;32;56
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1267;L;CPH;Copenhagen;11:40:37;11:35:00;28;106
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1270;S;CPH;Copenhagen;13:17:00;12:25:00;28;141
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1271;L;CPH;Copenhagen;17:13:04;16:45:00;14;105
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1272;S;CPH;Copenhagen;17:34:00;17:25:00;28;172
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1273;L;CPH;Copenhagen;21:40:12;21:45:00;28;86
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1324;S;DME;Moscow;21:12:00;21:00:00;32;76
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1325;L;DME;Moscow;10:42:31;10:50:00;28;155
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1326;S;DME;Moscow;12:34:00;12:20:00;28;99
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1327;L;DME;Moscow;19:58:44;20:10:00;14;77
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1342;S;WAW;Warsaw;07:03:00;07:05:00;32;59
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1343;L;WAW;Warsaw;11:42:03;11:50:00;28;62
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1348;S;WAW;Warsaw;12:08:55;12:05:00;28;86
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1349;L;WAW;Warsaw;16:33:22;16:35:00;14;60
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1352;S;WAW;Warsaw;17:18:00;17:15:00;28;125
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1353;L;WAW;Warsaw;21:43:50;21:50:00;28;80
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1416;S;BEG;Belgrade;12:27:00;12:20:00;28;167
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1417;L;BEG;Belgrade;16:39:18;16:35:00;14;169
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1484;S;PRG;Prague;07:48:00;07:30:00;32;118
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1485;L;PRG;Prague;11:26:44;11:30:00;28;149
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1486;S;PRG;Prague;12:46:00;12:45:00;28;149
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1487;L;PRG;Prague;16:06:45;16:10:00;28;149
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1498;S;PRG;Prague;17:32:00;17:35:00;28;166
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1499;L;PRG;Prague;20:48:31;20:55:00;14;169
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1574;S;VIE;Vienna;07:20:00;07:10:00;32;82
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1575;L;VIE;Vienna;11:00:59;11:05:00;28;150
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1576;S;VIE;Vienna;08:46:34;08:45:00;32;55
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1577;L;VIE;Vienna;12:31:45;12:25:00;14;58
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1578;S;VIE;Vienna;12:40:00;12:40:00;28;132
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1579;L;VIE;Vienna;16:01:39;16:10:00;28;124
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1582;S;VIE;Vienna;16:57:00;17:00:00;28;147
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1583;L;VIE;Vienna;20:18:18;20:20:00;14;148
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1584;S;VIE;Vienna;21:37:00;21:25:00;32;81
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1585;L;VIE;Vienna;07:34:18;07:55:00;28;87
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1612;S;MXP;Milan;08:04:00;07:35:00;32;37
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1613;L;MXP;Milan;11:31:06;11:00:00;28;99
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1622;S;MXP;Milan;17:19:00;17:20:00;28;48
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1623;L;MXP;Milan;20:04:19;20:05:00;14;84
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1628;S;MXP;Milan;12:27:43;12:25:00;28;36
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1629;L;MXP;Milan;15:01:47;15:15:00;28;71
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1638;S;MXP;Milan;21:03:11;21:10:00;32;38
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1639;L;MXP;Milan;07:55:46;08:05:00;28;72
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1660;S;VCE;Venice;07:58:14;07:40:00;32;65
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1661;L;VCE;Venice;11:19:22;11:10:00;28;103
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1662;S;VCE;Venice;12:59:00;13:00:00;28;129
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1663;L;VCE;Venice;15:49:55;16:00:00;28;173
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1664;S;VCE;Venice;17:42:00;17:40:00;28;62
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1665;L;VCE;Venice;21:02:11;21:10:00;14;108
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1674;S;FLR;Firenze;13:01:00;12:55:00;28;100
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1675;L;FLR;Firenze;16:10:07;16:05:00;28;118
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1678;S;FLR;Firenze;08:02:17;07:55:00;32;118
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1679;L;FLR;Firenze;11:10:30;11:10:00;28;108
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1680;S;FLR;Firenze;17:18:00;17:15:00;28;76
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1681;L;FLR;Firenze;20:24:18;20:20:00;14;104
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1710;S;NAP;Naples;12:26:00;12:15:00;28;107
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1711;L;NAP;Naples;16:34:27;16:35:00;14;169
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1726;S;FCO;Rome;07:40:00;07:15:00;32;72
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1727;L;FCO;Rome;12:23:12;11:25:00;14;201
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1732;S;FCO;Rome;17:36:00;17:35:00;28;89
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1733;L;FCO;Rome;21:30:23;21:30:00;28;167
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1736;S;FCO;Rome;12:43:00;12:30:00;28;135
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1737;L;FCO;Rome;16:38:30;16:25:00;14;194
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1838;S;ATH;Athens;13:05:00;13:05:00;16;194
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1839;L;ATH;Athens;19:46:32;19:35:00;14;204
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1842;S;ATH;Athens;21:08:00;21:10:00;32;118
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1843;L;ATH;Athens;08:10:01;08:20:00;28;212
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1884;S;OTP;Bucharest;11:55:00;11:55:00;32;69
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1885;L;OTP;Bucharest;17:05:32;17:15:00;14;88
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1952;S;BCN;Barcelona;07:19:00;07:10:00;32;88
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1953;L;BCN;Barcelona;11:48:20;11:40:00;28;205
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1954;S;BCN;Barcelona;12:23:00;12:20:00;28;178
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1955;L;BCN;Barcelona;16:54:30;16:35:00;14;211
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1956;S;BCN;Barcelona;17:27:00;17:25:00;28;157
30.10.2018;Di;LX;Swiss International Air Lines AG;LX1957;L;BCN;Barcelona;21:50:39;21:45:00;28;213
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2020;S;MAD;Madrid;07:01:00;07:00:00;32;48
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2021;L;MAD;Madrid;12:10:34;12:15:00;28;119
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2026;S;MAD;Madrid;12:23:00;12:20:00;28;92
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2027;L;MAD;Madrid;17:59:38;17:35:00;14;106
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2030;S;MAD;Madrid;20:56:00;20:55:00;32;53
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2031;L;MAD;Madrid;08:14:35;08:15:00;28;80
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2032;S;MAD;Madrid;16:56:00;16:40:00;28;86
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2033;L;MAD;Madrid;22:22:50;21:55:00;28;120
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2084;S;LIS;Lisbon;11:52:00;11:45:00;32;193
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2085;L;LIS;Lisbon;18:07:17;18:10:00;14;210
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2110;S;AGP;Malaga;09:34:00;09:35:00;32;181
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2111;L;AGP;Malaga;15:44:09;15:40:00;28;203
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2142;S;VLC;Valencia;12:02:00;12:00:00;32;138
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2143;L;VLC;Valencia;16:41:52;16:45:00;14;161
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2250;S;BUD;Budapest;07:39:00;07:25:00;32;44
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2251;L;BUD;Budapest;11:27:16;11:30:00;28;105
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2254;S;BUD;Budapest;12:35:59;12:30:00;28;94
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2255;L;BUD;Budapest;16:42:43;16:30:00;14;92
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2258;S;BUD;Budapest;17:26:00;17:30:00;28;101
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2259;L;BUD;Budapest;21:25:30;21:35:00;28;134
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2801;L;GVA;Geneva;06:46:33;06:45:00;28;59
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2802;S;GVA;Geneva;07:48:00;07:30:00;32;100
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2804;S;GVA;Geneva;09:31:00;09:30:00;32;90
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2805;L;GVA;Geneva;08:27:10;08:25:00;28;64
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2806;S;GVA;Geneva;13:27:00;13:05:00;28;88
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2807;L;GVA;Geneva;10:54:54;10:55:00;28;136
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2808;S;GVA;Geneva;17:03:00;17:00:00;28;85
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2809;L;GVA;Geneva;12:02:10;11:55:00;28;91
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2810;S;GVA;Geneva;17:43:00;17:45:00;28;104
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2811;L;GVA;Geneva;15:37:23;15:35:00;28;58
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2813;L;GVA;Geneva;16:54:31;16:40:00;14;53
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2816;S;GVA;Geneva;20:48:00;20:45:00;28;125
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2817;L;GVA;Geneva;19:22:32;19:25:00;14;29
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2818;S;GVA;Geneva;22:42:00;22:35:00;32;107
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2819;L;GVA;Geneva;21:19:10;21:20:00;28;39
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2824;S;GVA;Geneva;12:10:00;12:10:00;28;107
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2902;S;LUG;Lugano;09:27:34;09:20:00;32;36
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2903;L;LUG;Lugano;08:03:29;08:10:00;28;16
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2905;L;LUG;Lugano;12:02:12;11:25:00;28;40
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2906;S;LUG;Lugano;12:45:49;12:10:00;28;49
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2909;L;LUG;Lugano;15:54:50;16:05:00;28;13
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2912;S;LUG;Lugano;17:43:51;17:25:00;28;49
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2913;L;LUG;Lugano;19:39:53;19:50:00;14;24
30.10.2018;Di;LX;Swiss International Air Lines AG;LX2914;S;LUG;Lugano;20:57:28;20:50:00;32;43
30.10.2018;Di;LY;El Al Israel Airlines Ltd.;LY347;L;TLV;Tel Aviv;10:33:22;11:00:00;28;120
